1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;
Panasonic 9kW  T-CAP 1F;WH-SXC09H3E5;WH-UX09HE5;1;17126,45;9,00;9,00;9,00;9,00;9,00;9,00;10,28;11,04;12,32;4,50;3,51;3,16;2,80;2,51;1,86;1,81;1,76;1,71;;5;3;;;;;;
Panasonic 9kW  T-CAP 3F;WH-SXC09H3E8;WH-UX09HE8;3;18950,80;9,00;9,00;9,00;9,00;9,00;9,00;10,28;11,04;12,32;4,50;3,51;3,16;2,80;2,51;1,86;1,81;1,76;1,71;;5;3;;;;;;
Panasonic 12kW  T-CAP 3F;WH-SXC12H9E8;WH-UX12HE8;3;21691,45;12,00;12,00;12,00;12,00;12,00;12,00;10,28;11,04;12,32;6,32;4,96;4,41;3,90;3,49;2,53;2,23;2,06;1,76;;5;9;;;;;;
Panasonic 16kW T-CAP 3F;WH-SXC16H9E8;WH-UX16HE8;3;24367,75;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;8,89;6,89;6,42;5,75;5,21;3,18;2,95;2,81;2,58;;5;9;;;;;;
Panasonic HP 3kW;WH-SDC0305J3E5;WH-UD03JE5;1,00;10739,30;2,52;3,20;3,20;3,20;3,20;3,20;3,20;3,20;3,20;1,31;1,39;1,19;1,03;0,90;0,64;0,57;0,55;0,46;;5;3;;;;;;
Panasonic HP 5kW;WH-SDC0305J3E5;WH-UD05JE5;1,00;11229,35;3,51;4,20;4,20;4,20;4,20;5,00;5,00;5,00;5,00;1,81;1,93;1,62;1,59;1,32;1,00;0,98;0,95;0,72;;5;3;;;;;;
Panasonic HP 7kW;WH-SDC0709J3E5;WH-UD07JE5;1;12898,60;3,98;4,75;5,60;6,29;6,85;7,00;7,00;7,00;7,00;1,88;2,00;1,95;1,96;2,01;1,47;1,43;1,36;0,90;23;5;3;;;;;;
Panasonic HP 9kW 1F;WH-SDC0709J3E5;WH-UD093JE5-1;1,00;14098,70;6,20;7,40;6,12;6,61;7,00;9,00;9,00;9,00;9,00;3,00;3,20;2,20;2,18;2,06;2,01;1,95;1,87;1,29;;5;3;;;;;;
Panasonic HP 9kW 3F;WH-SDC09H3E8;WH-UD09HE8;3,00;15823,50;7,50;8,30;9,00;9,00;9,00;9,00;9,00;9,00;9,00;3,40;3,21;3,16;2,80;2,51;1,86;1,62;1,48;1,24;;5;3;;;;;;
Panasonic HP 12kW 1F;WH-SDC12H6E5;WH-UD12HE5;1,00;17335,45;7,90;8,90;10,00;10,78;11,40;12,00;12,00;12,00;12,00;3,60;3,62;3,66;3,47;3,31;2,53;2,20;1,99;1,66;;5;6;;;;;;
Panasonic HP 12kW 3F;WH-SDC12H9E8;WH-UD12HE8;3,00;18052,10;7,90;8,90;10,00;10,78;11,40;12,00;12,00;12,00;12,00;3,60;3,62;3,66;3,47;3,31;2,53;2,20;1,99;1,66;;5;9;;;;;;
Panasonic HP 16kW 1F;WH-SDC16H6E5;WH-UD16HE5;1,00;20752,05;9,20;10,30;11,40;12,29;13,00;16,00;16,00;16,00;16,00;4,35;4,38;4,43;4,17;3,96;3,74;3,34;3,09;2,69;;5;6;;;;;;
Panasonic HP 16kW 3F;WH-SDC16H9E8;WH-UD16HE8;3,00;21655,70;9,20;10,30;11,40;12,29;13,00;16,00;16,00;16,00;16,00;4,35;4,38;4,43;4,17;3,96;3,74;3,34;3,09;2,69;;5;9;4,569;;;;;
"Panasonic HP 3kW ""seria K""";WH-SDC0309K3E5;WH-UDZ03KE5;1,00;12389,30;3,20;3,20;3,30;3,20;3,20;3,20;3,20;3,20;3,20;1,49;1,37;1,18;1,01;0,88;0,60;0,60;0,60;0,60;;5;3;;;;;;
"Panasonic HP 5kW ""seria K""";WH-SDC0309K3E5;WH-UDZ05KE5;1,00;12903,55;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;2,31;2,11;1,79;1,57;1,40;0,98;0,98;0,98;0,98;;5;3;;;;;;
"Panasonic HP 7kW ""seria K""";WH-SDC0309K3E5;WH-UDZ07KE5;1,00;13681,25;5,51;5,60;5,75;6,36;6,85;7,00;7,00;7,00;7,00;2,65;2,38;1,95;1,98;2,00;1,44;1,44;1,44;1,44;;5;3;;;;;;
"Panasonic HP 9kW ""seria K""";WH-SDC0309K3E5;WH-UDZ09KE5;1,00;14940,20;8,12;7,40;6,25;6,67;7,00;9,00;9,00;9,00;9,00;3,83;3,20;2,20;2,12;2,06;1,98;1,98;1,98;1,98;;5;3;;;;;;
"Panasonic HP 3kW ""seria K"" All in One";WH-SDC0309K3E5;WH-UDZ03KE5;1,00;17827,15;3,20;3,20;3,30;3,20;3,20;3,20;3,20;3,20;3,20;1,49;1,37;1,18;1,01;0,88;0,60;0,60;0,60;0,60;;5;3;;;;;;
"Panasonic HP 5kW ""seria K"" All in One";WH-SDC0309K3E5;WH-UDZ05KE5;1,00;18341,40;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;2,31;2,11;1,79;1,57;1,40;0,98;0,98;0,98;0,98;;5;3;;;;;;
"Panasonic HP 7kW ""seria K""  All in One";WH-SDC0309K3E5;WH-UDZ07KE5;1,00;19119,10;5,51;5,60;5,75;6,36;6,85;7,00;7,00;7,00;7,00;2,65;2,38;1,95;1,98;2,00;1,44;1,44;1,44;1,44;;5;3;;;;;;
"Panasonic HP 9kW ""seria K""  All in One";WH-SDC0309K3E5;WH-UDZ09KE5;1,00;20378,05;8,12;7,40;6,25;6,67;7,00;9,00;9,00;9,00;9,00;3,83;3,20;2,20;2,12;2,06;1,98;1,98;1,98;1,98;;5;3;;;;;;
"Panasonic HP 5kW ""seria L""";WH-SDC0509L3E5;WH-WDG05LE5;1,00;14304,95;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;2,12;1,94;1,66;1,53;1,42;0,99;0,99;0,99;0,99;;5;3;;;;;;
"Panasonic HP 7kW ""seria L""";WH-SDC0509L3E5;WH-WDG07LE5;1,00;15176,15;6,13;6,00;5,80;6,38;6,85;7,00;7,00;7,00;7,00;2,86;2,50;1,93;1,97;2,00;1,42;1,42;1,42;1,42;;5;3;;;;;;
"Panasonic HP 9kW ""seria L""";WH-SDC0509L3E5;WH-WDG09LE5;1,00;16572,60;7,65;7,40;7,00;7,00;7,00;9,00;9,00;9,00;9,00;3,64;3,20;2,50;2,25;2,05;1,98;1,98;1,98;1,98;;5;3;;;;;;
"Panasonic T-CAP 9kW ""seria K"" 1f";WH-SXC09K3E5;WH-UX09KE5;1,00;17792,50;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;3,73;3,45;3,00;2,69;2,44;1,79;1,79;1,79;1,79;;5;3;;;;;;
"Panasonic T-CAP 12kW ""seria K"" 1f";WH-SXC12K6E5;WH-UX12KE5;1,00;20749,30;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;5,21;4,90;4,41;3,90;3,49;2,50;2,50;2,50;2,50;;5;6;;;;;;
"Panasonic T-CAP 9kW ""seria K"" 3f";WH-SXC09K3E8;WH-UX09KE8;3,00;19687,25;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;;;;;;;;;;;5;3;;;;;;
"Panasonic T-CAP 12kW ""seria K"" 3f";WH-SXC12K9E8;WH-UX12KE8;3,00;22534,05;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;;;;;;;;;;;5;9;;;;;;
"Panasonic T-CAP 16kW ""seria K"" 3f";WH-SXC19K9E8;WH-UX16KE8;3,00;26073,85;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;;;;;;;;;;;5;9;;;;;;
Panasonic Mono 5kW HP;;WH-MDC05J3E5;1,00;11599,50;4,16;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;2,03;2,17;1,80;1,58;1,40;0,99;0,96;0,93;0,90;;5;3;;;;;;
Panasonic Mono 7kW HP;;WH-MDC07J3E5;1,00;12145,10;4,30;4,60;5,50;6,11;6,60;7,00;7,00;7,00;7,00;1,80;1,89;2,04;2,02;2,00;1,55;1,45;1,83;2,00;;5;3;;;;;;
Panasonic Mono HP 9kW 1F;;WH-MDC09J3E5;1,00;14623,95;6,20;7,40;6,12;6,61;7,00;9,00;9,00;9,00;9,00;3,00;3,20;2,20;2,18;2,06;2,01;1,95;1,87;1,29;;5;3;;;;;;
Panasonic Mono HP 12kW 3F;;WH-MDC12H6E5;1,00;15937,90;7,90;8,90;10,00;10,78;11,40;12,00;12,00;12,00;12,00;3,60;3,62;3,66;3,47;3,31;2,53;2,20;1,99;1,66;;5;6;;;;;;
Panasonic Mono HP 16kW 3F;;WH-MDC16H6E5;1,00;127020,30;9,87;10,30;11,40;12,29;13,00;16,00;16,00;16,00;16,00;4,35;4,38;4,43;4,17;3,96;3,74;2,69;2,86;2,31;;5;6;;;;;;
Panasonic Mono 9kW TCAP 1F;;WH-MXC09J3E5;1,00;15640,35;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;13,60;3,73;3,51;3,16;2,80;2,51;1,86;1,86;1,77;1,71;;5;3;;;;;;
Panasonic Mono 9kW TCAP 3F;;WH-MXC09J3E8;3,00;17794,70;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;13,60;3,73;3,51;3,16;2,80;2,51;1,86;1,86;1,77;1,71;;5;3;;;;;;
Panasonic Mono 12kW TCAP 1F;;WH-MXC12J6E5;1,00;21677,70;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;5,80;4,83;4,25;;3,40;2,50;;1,88;1,49;;5;6;;;;;;
Panasonic Mono 12kW TCAP 3F;;WH-MXC12J9E8;3,00;21677,70;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;13,60;5,30;4,96;4,41;3,90;3,49;2,53;2,30;2,06;1,76;;5;9;;;;;;
Panasonic Mono 16kW TCAP;;WH-MXC16H9E8;3,00;24468,95;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;16,00;7,18;6,89;6,42;5,75;5,21;3,74;3,40;3,18;2,58;;5;9;;;;;;
LG 5,5kW;HN091MR.NK5;HU051MR.U44;1,00;9990,00;4,51;5,12;5,50;5,50;5,50;5,50;5,50;5,50;5,50;2,18;2,23;2,04;1,75;1,57;1,12;0,98;0,91;0,81;;5;6;;;;;;
LG 7kW;HN091MR.NK5;HU071MR.U44;1,00;10170,00;5,43;6,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;2,69;2,67;2,57;2,30;2,06;1,43;1,26;1,18;1,07;;5;6;;;;;;
LG 9kW;HN091MR.NK5;HU091MR.U44;1,00;10575,00;7,00;7,80;9,00;9,00;9,00;9,00;9,00;9,00;9,00;3,57;3,51;3,32;3,03;2,69;1,94;1,59;1,54;1,49;;5;6;;;;;;
LG 12kW 1F;HN1616M.NK5;HU121MA.U33;1,00;11790,00;11,32;11,66;12,00;12,00;12,00;12,00;12,00;12,00;12,00;3,76;3,57;3,41;3,33;3,12;2,64;1,80;1,52;1,33;;5;6;;;;;;
LG 12kW 3F;HN1636M.NK5;HU123MA.U33;3,00;13680,00;11,32;11,66;12,00;12,00;12,00;12,00;12,00;12,00;12,00;3,76;3,57;3,41;3,33;3,12;2,64;1,80;1,52;1,33;;5;6;;;;;;
LG 14kW 1F;HN1616M.NK5;HU141MA.U33;1,00;12420,00;11,98;12,99;14,00;14,00;14,00;14,00;14,00;14,00;14,00;4,42;4,32;4,24;4,00;3,70;3,17;2,41;2,20;1,77;;5;6;;;;;;
LG 14kW 3F;HN1636M.NK5;HU143MA.U33;3,00;14130,00;11,98;12,99;14,00;14,00;14,00;14,00;14,00;14,00;14,00;4,42;4,32;4,24;4,00;3,70;3,17;2,41;2,20;1,77;;5;6;;;;;;
LG 16kW 1F;HN1616M.NK5;HU161MA.U33;1,00;13410,00;12,90;13,70;14,50;14,80;16,00;16,00;16,00;16,00;16,00;5,35;5,04;4,80;4,65;4,73;3,76;2,96;2,66;2,31;;5;6;;;;;;
LG 16kW 3F;HN1636M.NK5;HU163MA.U33;3,00;14490,00;12,90;13,70;14,50;14,80;16,00;16,00;16,00;16,00;16,00;5,35;5,04;4,80;4,65;4,73;3,76;2,96;2,66;2,31;;5;6;;;;;;
LG All in One 5,5kW;HN0913T.NK0;HU051MR.U44;1,00;15480,00;4,51;5,12;5,50;5,50;5,50;5,50;5,50;5,50;5,50;2,18;2,23;2,04;1,75;1,57;1,12;0,98;0,91;0,81;;5;6;;;;;;
LG All in One 7kW;HN0913T.NK0;HU071MR.U44;1,00;15066,00;5,43;6,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;2,69;2,67;2,57;2,30;2,06;1,43;1,26;1,18;1,07;;5;6;;;;;;
LG All in One 9kW;HN0913T.NK0;HU091MR.U44;1,00;16065,00;7,00;7,80;9,00;9,00;9,00;9,00;9,00;9,00;9,00;3,57;3,51;3,32;3,03;2,69;1,94;1,59;1,54;1,49;;5;6;;;;;;
LG Silence Supreme 5kW monoblok;;HM051MR;1,00;9495,00;5,50;5,50;5,50;5,50;5,50;5,50;5,50;5,50;5,50;2,31;2,20;1,72;1,45;1,31;1,17;1,00;0,93;0,86;;5;3;;;;;;
LG Silence Supreme 7kW monoblok;;HM071MR;1,00;9990,00;6,43;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;2,75;2,86;2,22;1,85;1,67;1,49;1,27;1,19;1,10;;5;3;;;;;;
LG Silence Supreme 9kW monoblok;;HM091MR;1,00;11250,00;7,60;9,00;9,00;9,00;9,00;9,00;9,00;9,00;9,00;3,29;3,75;2,90;2,43;2,20;1,96;1,67;1,56;1,44;;5;3;;;;;;
LG Silence Supreme 12kW monoblok 1F;;HM121MR;1,00;12600,00;10,75;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;4,35;4,71;3,53;3,17;2,86;2,45;2,09;2,00;1,85;;5;6;;;;;;
LG Silence Supreme 12kW monoblok 3F;;HM123MR;3,00;13455,00;10,75;12,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;4,35;4,71;3,53;3,17;2,86;2,45;2,09;2,00;1,85;;5;9;;;;;;
LG Silence Supreme 14kW monoblok 1F;;HM141MR;1,00;13500,00;12,00;14,00;14,00;14,00;14,00;14,00;14,00;14,00;14,00;4,96;5,60;4,19;3,63;3,27;2,92;2,47;2,38;2,19;;5;6;;;;;;
LG Silence Supreme 14kW monoblok 3F;;HM143MR;3,00;14760,00;12,00;14,00;14,00;14,00;14,00;14,00;14,00;14,00;14,00;4,96;5,60;4,19;3,63;3,27;2,92;2,47;2,38;2,19;;5;6;;;;;;
LG Silence Supreme 16kW monoblok 1F;;HM161MR;1,00;15255,00;13,25;14,40;16,00;16,00;16,00;16,00;16,00;16,00;16,00;5,71;5,88;4,89;4,47;3,82;3,40;2,91;2,79;2,57;;5;6;;;;;;
LG Silence Supreme 16kW monoblok 3F;;HM163MR;3,00;15705,00;13,25;14,40;16,00;16,00;16,00;16,00;16,00;16,00;16,00;5,71;5,88;4,89;4,47;3,82;3,40;2,91;2,79;2,57;;5;6;;;;;;
Samsung EHS SPLIT 4,4kW;AE090RNYDEG/EU;AE040RXEDEG/EU;1,00;11662,56;3,48;4,00;4,79;5,00;4,88;4,40;4,95;5,48;6,16;1,46;1,56;1,61;1,51;1,28;0,85;0,85;0,87;0,88;;5;4;;;;;;
Samsung EHS SPLIT 6kW;AE090RNYDEG/EU;AE060RXEDEG/EU;1,00;12801,36;4,35;5,00;5,73;6,08;6,05;6,00;6,96;7,48;8,40;1,97;2,10;2,08;1,98;1,72;1,22;1,24;1,25;1,27;;5;4;;;;;;
Samsung EHS SPLIT 9kW 1F;AE090RNYDEG/EU;AE090RXEDEG/EU;1,00;13950,56;6,39;7,35;8,23;8,86;8,95;9,00;10,58;11,22;12,60;2,74;2,93;3,02;2,93;2,63;1,87;1,90;1,91;1,94;;5;4;;;;;;
Samsung EHS SPLIT 9kW 3F;AE090RNYDGG/EU;AE090RXEDGG/EU;3,00;15489,76;6,39;7,35;8,23;8,86;8,95;9,00;10,58;11,22;12,60;2,74;2,93;3,02;2,93;2,63;1,87;1,90;1,91;1,94;;5;6;;;;;;
Samsung EHS SPLIT 12kW 1F;AE160ANYDEH/EU;AE120AXEDEH/EU;1,00;16654,56;8,95;10,30;11,77;12,67;12,79;12,00;13,98;14,95;16,80;3,84;4,10;4,27;4,13;3,67;2,59;2,63;2,65;2,69;;5;6;;;;;;
Samsung EHS SPLIT 12kW 3F;AE160ANYDGH/EU;AE120AXEDGH/EU;3,00;17741,36;8,95;10,30;11,77;12,67;12,79;12,00;13,98;14,95;16,80;3,84;4,10;4,27;4,13;3,67;2,59;2,63;2,65;2,69;;5;6;;;;;;
Samsung EHS SPLIT 16kW 1F;AE160ANYDEH/EU;AE160AXEDEH/EU;1,00;18479,76;11,65;13,40;14,38;15,63;15,93;16,00;18,70;19,94;22,40;5,34;5,70;5,68;5,48;4,88;3,76;3,81;3,85;3,90;;5;6;;;;;;
Samsung EHS SPLIT 16kW 3F;AE160ANYDGH/EU;AE160AXEDGH/EU;3,00;19571,76;11,65;13,40;14,38;15,63;15,93;16,00;18,70;19,94;22,40;5,34;5,70;5,68;5,48;4,88;3,76;3,81;3,85;3,90;;5;6;;;;;;
Samsung EHS SPLIT 4,4kW ClimateHub 200;AE200RNWSEG/EU;AE040RXEDEG/EU;1,00;18099,64;3,48;4,00;4,79;5,00;4,88;4,40;4,95;5,48;6,16;1,46;1,56;1,61;1,51;1,28;0,85;0,85;0,87;0,88;;5;2;;;;;;
Samsung EHS SPLIT 6kW ClimateHub 200;AE200RNWSEG/EU;AE060RXEDEG/EU;1,00;19238,44;4,35;5,00;5,73;6,08;6,05;6,00;6,96;7,48;8,40;1,97;2,10;2,08;1,98;1,72;1,22;1,24;1,25;1,27;;5;2;;;;;;
Samsung EHS SPLIT 9kW ClimateHub 200;AE200RNWSEG/EU;AE090RXEDEG/EU;1,00;20387,64;6,39;7,35;8,23;8,86;8,95;9,00;10,58;11,22;12,60;2,74;2,93;3,02;2,93;2,63;1,87;1,90;1,91;1,94;;5;2;;;;;;
Samsung EHS SPLIT 4,4kW ClimateHub 260;AE260RNWSEG/EU;AE040RXEDEG/EU;1,00;18458,44;3,48;4,00;4,79;5,00;4,88;4,40;4,95;5,48;6,16;1,46;1,56;1,61;1,51;1,28;0,85;0,85;0,87;0,88;;5;2;;;;;;
Samsung EHS SPLIT 6kW ClimateHub 260 ;AE260RNWSEG/EU;AE060RXEDEG/EU;1,00;19597,24;4,35;5,00;5,73;6,08;6,05;6,00;6,96;7,48;8,40;1,97;2,10;2,08;1,98;1,72;1,22;1,24;1,25;1,27;;5;2;;;;;;
Samsung EHS SPLIT 9kW ClimateHub 260 1F;AE260RNWSEG/EU;AE090RXEDEG/EU;1,00;20746,44;6,39;7,35;8,23;8,86;8,95;9,00;10,58;11,22;12,60;2,74;2,93;3,02;2,93;2,63;1,87;1,90;1,91;1,94;;5;2;;;;;;
Samsung EHS SPLIT 9kW ClimateHub 260 3F;AE260RNWSGG/EU;AE090RXEDGG/EU;3,00;21869,64;6,39;7,35;8,23;8,86;8,95;9,00;10,58;11,22;12,60;2,74;2,93;3,02;2,93;2,63;1,87;1,90;1,91;1,94;;5;6;;;;;;
Samsung EHS Mono Standard 5kW;;AE050RXYDEG/EU;1,00;10788,96;3,40;4,26;5,31;5,63;5,58;5,00;5,68;5,92;6,58;1,66;1,90;1,96;1,89;1,69;1,03;1,09;1,11;1,16;;5;0;;;;;;
Samsung EHS Mono Standard 8kW 1F;;AE080RXYDEG/EU ;1,00;11386,96;5,33;6,25;7,80;8,15;8,14;8,00;8,99;9,59;10,73;2,57;2,82;2,95;2,90;2,73;1,77;1,82;1,85;1,89;;5;0;;;;;;
Samsung EHS Mono Standard 12kW 1F;;AE120RXYDEG/EU;1,00;13061,36;9,35;10,49;12,56;12,95;12,75;12,00;13,56;15,02;17,05;4,81;4,87;4,61;4,55;3,84;2,65;2,76;2,72;2,68;;5;0;;;;;;
Samsung EHS Mono Standard 16kW 1F;;AE160RXYDEG/EU;1,11;16612,96;11,30;12,87;15,65;15,80;15,35;16,00;17,99;19,30;21,56;5,95;6,12;6,03;5,91;5,12;3,62;3,85;3,92;4,00;;5;0;;;;;;
Samsung EHS Mono Standard 8kW 3F;;AE080RXYDGG/EU ;3,00;11865,36;5,33;6,25;7,80;8,15;8,14;8,00;8,99;9,59;10,73;2,57;2,82;2,95;2,90;2,73;1,77;1,82;1,85;1,89;;5;0;;;;;;
Samsung EHS Mono Standard 12kW 3F;;AE120RXYDGG/EU;3,00;13674,96;9,35;10,49;12,56;12,95;12,75;12,00;13,56;15,02;17,05;4,81;4,87;4,61;4,55;3,84;2,65;2,76;2,72;2,68;;5;0;;;;;;
Samsung EHS Mono Standard 16kW 3F;;AE160RXYDGG/EU;3,00;17366,96;11,30;12,87;15,65;15,80;15,35;16,00;17,99;19,30;21,56;5,95;6,12;6,03;5,91;5,12;3,62;3,85;3,92;4,00;;5;0;;;;;;
Samsung EHS Mono ClimateHub 200 5kW;AE200RNWMEG/EU;AE050RXYDEG/EU;1,00;22155,64;3,40;4,26;5,31;5,63;5,58;5,00;5,68;5,92;6,58;1,66;1,90;1,96;1,89;1,69;1,03;1,09;1,11;1,16;;5;2;;;;;;
Samsung EHS Mono ClimateHub 200 8kW;AE200RNWMEG/EU;AE080RXYDEG/EU;1,00;22753,64;5,33;6,25;7,80;8,15;8,14;8,00;8,99;9,59;10,73;2,57;2,82;2,95;2,90;2,73;1,77;1,82;1,85;1,89;;5;2;;;;;;
Samsung EHS Mono ClimateHub 200 12kW;AE200RNWMEG/EU;AE120RXYDEG/EU;1,00;24428,04;9,35;10,49;12,56;12,95;12,75;12,00;13,56;15,02;17,05;4,81;4,87;4,61;4,55;3,84;2,65;2,76;2,72;2,68;;5;2;;;;;;
Samsung EHS Mono ClimateHub 200 16kW;AE200RNWMEG/EU;AE160RXYDEG/EU;1,00;27979,64;11,30;12,87;15,65;15,80;15,35;16,00;17,99;19,30;21,56;5,95;6,12;6,03;5,91;5,12;3,62;3,85;3,92;4,00;;5;2;;;;;;
Samsung EHS Mono ClimateHub 260 8kW 1F;AE260RNWMEG/EU;AE080RXYDEG/EU;1,00;23154,04;5,33;6,25;7,80;8,15;8,14;8,00;8,99;9,59;10,73;2,57;2,82;2,95;2,90;2,73;1,77;1,82;1,85;1,89;;5;2;;;;;;
Samsung EHS Mono ClimateHub 260 12kW 1F;AE260RNWMEG/EU;AE120RXYDEG/EU;1,00;24828,44;9,35;10,49;12,56;12,95;12,75;12,00;13,56;15,02;17,05;4,81;4,87;4,61;4,55;3,84;2,65;2,76;2,72;2,68;;5;2;;;;;;
Samsung EHS Mono ClimateHub 260 16kW 1F;AE260RNWMEG/EU;AE160RXYDEG/EU;1,00;28380,04;11,30;12,87;15,65;15,80;15,35;16,00;17,99;19,30;21,56;5,95;6,12;6,03;5,91;5,12;3,62;3,85;3,92;4,00;;5;2;;;;;;
Samsung EHS Mono ClimateHub 260 8kW 3F;AE260RNWMGG/EU;AE080RXYDGG/EU;3,00;24334,44;5,33;6,25;7,80;8,15;8,14;8,00;8,99;9,59;10,73;2,57;2,82;2,95;2,90;2,73;1,77;1,82;1,85;1,89;;5;6;;;;;;
